This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"KATT","AUSTIN CITY",-97.7000,30.3000,189,"ASOS","2768"
"KATW","APPLETON/OUT",-88.5200,44.2500,280,"ASOS","2769"
"KATY","WATERTOWN MU",-97.1494,44.9047,532,"ASOS","2771"
"KAUG","AUGUSTA STAT",-69.7972,44.3206,107,"ASOS","2774"
"KAUH","AURORA",-97.9944,40.8939,550,"ASOS","2775"
"KAUN","AUBURN AUBU",-121.0667,38.9500,467,"ASOS","2777"
"KAUO","AUBURN-OPELI",-85.4300,32.6200,236,"ASOS","2778"
"KAUS","AUSTIN-BERGS",-97.6700,30.1944,165,"ASOS","2779"
"KAVC","SOUTH HILL/M",-78.0542,36.6886,135,"ASOS","2781"
"KAVL","ASHEVILLE MU",-82.5375,35.4319,660,"ASOS","2783"
"KAVP","WILKES-BARRE",-75.7267,41.3389,293,"ASOS","2784"
"KAVX","AVALON/CATAL",-118.4158,33.4050,488,"ASOS","2785"
"KAWG","WASHINGTON",-91.6700,41.2800,230,"ASOS","2786"
"KAWO","ARLINGTON MU",-122.1700,48.1700,42,"ASOS","2790"
"KAXN","ALEXANDRIA/C",-95.3942,45.8686,434,"ASOS","2793"
"KAXS","ALTUS/QUARTZ",-99.3381,34.6989,437,"ASOS","2795"
"KAXX","ANGEL FIRE A",-105.2900,36.4219,2554,"ASOS","2796"
"KAZO","KALAMAZOO IN",-85.5464,42.2292,266,"ASOS","2800"
"KBAB","BEALE AFB/MA",-121.4300,39.1300,34,"ASOS","2802"
"KBAC","BARNES COUNT",-98.0181,46.9411,427,"ASOS","2803"
"KBAD","BARKSDALE AF",-93.6700,32.5000,51,"ASOS","2804"
"KBAF","WESTFIELD/BA",-72.7128,42.1597,82,"ASOS","2805"
"KBAN","USMC MTN WAR",-119.5169,38.3500,2067,"ASOS","2807"
"KBAX","BAD AXE",-82.9856,43.7808,233,"ASOS","2808"
"KBAZ","NEW BRAUNFEL",-98.0453,29.7086,197,"ASOS","2809"
"KBBB","BENSON MUNI",-95.6500,45.3200,317,"ASOS","2810"
"KBBD","CURTIS FIELD",-99.3239,31.1792,557,"ASOS","2811"
"KBBG","BRANSON AIRP",-93.2006,36.5319,397,"ASOS","2813"
"KBBP","MARLBORO COU",-79.7344,34.6217,45,"ASOS","2814"
"KBCB","VIRGINIA TEC",-80.4200,37.2200,650,"ASOS","2816"
"KBCE","BRYCE CANYON",-112.1456,37.7064,2312,"ASOS","2817"
"KBCK","BLACK RIVER",-90.8553,44.2508,255,"ASOS","2819"
"KBDE","BAUDETTE INT",-94.6122,48.7267,330,"ASOS","2821"
"KBDH","WILLMAR MUNI",-95.1306,45.1178,247,"ASOS","2823"
"KBDL","HARTFORD/BRA",-72.6825,41.9381,53,"ASOS","2824"
"KBDN","BEND MUNICIP",-121.2003,44.0944,1055,"ASOS","2825"
"KBDR","BRIDGEPORT/S",-73.1289,41.1583,3,"ASOS","2826"
"KBDU","BOULDER MUNI",-105.2258,40.0394,1612,"ASOS","2827"
"KBEA","BEEVILLE MUN",-97.7911,28.3619,82,"ASOS","2828"
"KBEH","BENTON HARBO",-86.4283,42.1286,196,"ASOS","2830"
"KBFD","BRADFORD REG",-78.6358,41.7986,653,"ASOS","2832"
"KBFF","SCOTTSBLUFF/",-103.5858,41.8669,1208,"ASOS","2833"
"KBFI","SEATTLE/BOEI",-122.3136,47.5458,5,"ASOS","2834"
"KBFL","BAKERSFIELD/",-119.0567,35.4336,155,"ASOS","2835"
"KBFM","MOBILE DOWNT",-88.0633,30.6139,7,"ASOS","2836"
"KBGD","BORGER/HUTCH",-101.3950,35.6950,931,"ASOS","2839"
"KBGE","BAINBRIDGE/D",-84.6400,30.9700,43,"ASOS","2840"
"KBGF","WINCHESTER M",-86.0661,35.1775,298,"ASOS","2841"
"KBGM","BINGHAMTON/B",-75.9814,42.2078,496,"ASOS","2842"
"KBGR","BANGOR INTL",-68.8186,44.7972,58,"ASOS","2843"
"KBHB","BAR HARBOR (",-68.3700,44.4500,26,"ASOS","2844"
"KBHK","BAKER",-104.2575,46.3478,905,"ASOS","2845"
"KBID","BLOCK ISLAND",-71.5800,41.1700,33,"ASOS","2848"
"KBIE","BEATRICE MUN",-96.7500,40.3000,403,"ASOS","2849"
"KBIF","BIGGS ARMY A",-106.3800,31.8494,1203,"ASOS","2850"
"KBIL","BILLINGS/LOG",-108.5422,45.8069,1112,"ASOS","2854"
"KBIS","BISMARCK MUN",-100.7572,46.7825,511,"ASOS","2855"
"KBIV","TULIP CITY A",-86.0967,42.7461,209,"ASOS","2857"
"KBIX","KEESLER AFB/",-88.9200,30.4200,10,"ASOS","2858"
"KBJC","BROOMFIELD/J",-105.1200,39.9200,1724,"ASOS","2859"
"KBJI","BEMIDJI MUNI",-94.9300,47.5000,420,"ASOS","2860"
"KBKB","FULLERTON/PO",-92.9667,31.0000,94,"ASOS","2863"
"KBKD","STEPHENS COU",-98.8911,32.7192,391,"ASOS","2864"
"KBKE","BAKER MUNICI",-117.8092,44.8372,1028,"ASOS","2865"
"KBKF","BUCKLEY ANGB",-104.7581,39.7100,1726,"ASOS","2866"
"KBKL","CLEVELAND/BU",-81.6689,41.5256,178,"ASOS","2867"
"KBKN","BLACKWELL-TO",-97.3497,36.7450,314,"ASOS","2868"
"KBKS","FALFURRIAS",-98.1211,27.2067,34,"ASOS","2869"
"KBKW","BECKLEY MEMO",-81.1247,37.7950,763,"ASOS","2872"
"KBKX","BROOKINGS (A",-96.8200,44.3000,502,"ASOS","2873"
"KBLH","BLYTHE AIRPO",-114.7169,33.6192,121,"ASOS","2875"
"KBLI","BELLINGHAM I",-122.5392,48.7994,48,"ASOS","2876"
"KBLU","BLUE CANYON",-120.7081,39.2761,1610,"ASOS","2878"
"KBLV","SCOTT AFB/BE",-89.8500,38.5500,138,"ASOS","2879"
"KBMG","BLOOMINGTON/",-86.6167,39.1431,257,"ASOS","2881"
"KBMI","BLOOMINGTON/",-88.9200,40.4800,267,"ASOS","2882"
"KBML","BERLIN MUNIC",-71.1786,44.5761,353,"ASOS","2883"
"KBMQ","BURNET MUNIC",-98.2353,30.7406,392,"ASOS","2884"
"KBNA","NASHVILLE ME",-86.6892,36.1189,182,"ASOS","2886"
"KBNL","BARNWELL REG",-81.3883,33.2578,75,"ASOS","2887"
"KBNO","BURNS MUNI (",-118.9564,43.5950,1263,"ASOS","2888"
"KBNW","BOONE MUNI",-93.8500,42.0500,354,"ASOS","2889"
"KBOI","BOISE MUNICI",-116.2406,43.5667,871,"ASOS","2891"
"KBOK","BROOKINGS AI",-124.2900,42.0744,140,"ASOS","2892"
"KBOS","BOSTON/LOGAN",-71.0106,42.3606,6,"ASOS","2893"
"KBOW","BARTOW MUNIC",-81.7800,27.9500,39,"ASOS","2894"
"KBPC","MESA VISTA R",-101.0303,35.8892,845,"ASOS","2896"
"KBPG","BIG SPRING",-101.5167,32.2000,784,"ASOS","2897"
"KBPI","BIG PINEY (A",-110.1031,42.5789,2126,"ASOS","2898"
"KBPK","MOUNTAIN HOM",-92.4719,36.3706,282,"ASOS","2899"
"KBPT","BEAUMONT/POR",-94.0208,29.9508,5,"ASOS","2901"
"KBQK","BRUNSWICK/GL",-81.4700,31.2500,8,"ASOS","2902"
"KBQP","MOREHOUSE ME",-91.8806,32.7561,51,"ASOS","2903"
"KBQX","BRAZOS 451 O",-95.7167,28.5000,-9999,"ASOS","2904"
"KBRD","BRAINERD/WIE",-94.1308,46.4047,373,"ASOS","2905"
"KBRL","BURLINGTON M",-91.1253,40.7728,212,"ASOS","2906"
"KBRO","BROWNSVILLE",-97.4231,25.9142,7,"ASOS","2907"
"KBTA","BLAIR MUNICI",-96.1136,41.4181,404,"ASOS","2910"
"KBTL","BATTLE CREEK",-85.2408,42.3125,290,"ASOS","2911"
"KBTM","BUTTE/BERT M",-112.4975,45.9547,1690,"ASOS","2912"
"KBTN","BRITTON MUNI",-97.7428,45.8150,402,"ASOS","2913"
"KBTP","BUTLER CO. (",-79.9500,40.7800,380,"ASOS","2914"
"KBTR","BATON ROUGE/",-91.1469,30.5372,21,"ASOS","2915"
"KBTV","BURLINGTON I",-73.1503,44.4681,101,"ASOS","2917"
"KBUF","BUFFALO INTL",-78.7358,42.9408,220,"ASOS","2918"
"KBUR","BURBANK/GLEN",-118.3647,34.1997,236,"ASOS","2920"
"KBUU","BURLINGTON M",-88.3047,42.6906,237,"ASOS","2921"
"KBUY","BURLINGTON",-79.4739,36.0478,188,"ASOS","2922"
"KBVN","ALBION MUNIC",-98.0558,41.7286,550,"ASOS","2925"
"KBVS","SKAGIT REGIO",-122.4208,48.4708,44,"ASOS","2928"
"KBVU","BOULDER CITY",-114.8611,35.9475,671,"ASOS","2929"
"KBVX","BATESVILLE (",-91.6500,35.7300,141,"ASOS","2930"
"KBVY","BEVERLY MUNI",-70.9164,42.5836,33,"ASOS","2931"
"KBWD","BROWNWOOD MU",-98.9500,31.8000,422,"ASOS","2932"
"KBWG","BOWLING GREE",-86.4239,37.9642,166,"ASOS","2933"
"KBWI","BALTIMORE/WA",-76.6833,39.1667,44,"ASOS","2934"
"KBWP","HARRY STERN",-96.6072,46.2442,295,"ASOS","2935"
"KBXK","BUCKEYE MUNI",-112.6861,33.4206,315,"ASOS","2936"
"KBYG","BUFFALO/JOHN",-106.7189,44.3814,1514,"ASOS","2937"
"KBYI","BURLEY MUNIC",-113.7714,42.5425,1265,"ASOS","2939"
"KBYS","BICYCLE LAKE",-116.6167,35.2833,716,"ASOS","2940"
"KBYY","BAY CITY MUN",-95.8633,28.9733,14,"ASOS","2941"
"KBZN","BOZEMAN/GALL",-111.1608,45.7881,1364,"ASOS","2942"
"KC09","MORRIS",-88.4186,41.4253,178,"ASOS","2943"
"KC29","MIDDLETON MU",-89.5317,43.1142,283,"ASOS","2945"
"KC75","LACON/MARSHA",-89.3864,41.0192,173,"ASOS","2949"
"KCAD","CADILLAC/WEX",-85.4200,44.2800,398,"ASOS","2952"
"KCAE","COLUMBIA MET",-81.1181,33.9419,71,"ASOS","2953"
"KCAG","CRAIG-MOFFAT",-107.5236,40.4933,1888,"ASOS","2954"
"KCAK","AKRON-CANTON",-81.4425,40.9181,374,"ASOS","2955"
"KCAO","CLAYTON MUNI",-103.1531,36.4483,1513,"ASOS","2956"
"KCAR","CARIBOU MUNI",-68.0133,46.8672,191,"ASOS","2957"
"KCBF","COUNCIL BLUF",-95.7700,41.2700,382,"ASOS","2960"
"KCBG","CAMBRIDGE MU",-93.2700,45.5700,287,"ASOS","2961"
"KCBK","SHALZ FIELD",-101.0464,39.4275,971,"ASOS","2962"
"KCBM","COLUMBUS AFB",-88.4500,33.6500,67,"ASOS","2963"
"KCCA","CLINTON MUNI",-92.4517,35.5978,157,"ASOS","2964"
"KCCO","NEWNAN COWET",-84.7703,33.3122,296,"ASOS","2965"
"KCCR","CONCORD/BUCH",-122.0519,37.9917,7,"ASOS","2966"
"KCCY","CHARLES CITY",-92.6200,43.0700,343,"ASOS","2969"
"KCDA","CALEDONIA CO",-72.0181,44.5692,362,"ASOS","2970"
"KCDC","CEDAR CITY M",-113.0967,37.7067,1715,"ASOS","2971"
"KCDH","CAMDEN / HAR",-92.7667,33.6167,40,"ASOS","2973"
"KCDJ","CHILLICOTHE/",-93.5800,39.8200,234,"ASOS","2974"
"KCDN","WOODWARD FIE",-80.5650,34.2836,92,"ASOS","2975"
"KCDR","CHADRON MUNI",-103.0953,42.8375,1005,"ASOS","2976"
"KCDS","CHILDRESS MU",-100.2833,34.4275,595,"ASOS","2977"
"KCDW","CALDWELL/ESS",-74.2831,40.8764,52,"ASOS","2979"
"KCEF","CHICOPEE/WES",-72.5300,42.2000,75,"ASOS","2981"
"KCEW","CRESTVIEW/BO",-86.5200,30.7722,65,"ASOS","2983"
"KCEY","KYLE-OAKLEY",-88.3728,36.6647,176,"ASOS","2984"
"KCEZ","CORTEZ/MONTE",-108.6256,37.3064,1803,"ASOS","2985"
"KCFE","BUFFALO MUNI",-93.8433,45.1592,295,"ASOS","2986"
"KCFS","TUSCOLA AREA",-83.4456,43.4589,214,"ASOS","2987"
"KCFV","COFFEYVILLE",-95.5664,37.0911,229,"ASOS","2988"
"KCGF","CLEVELAND/CU",-81.4800,41.5700,268,"ASOS","2991"
"KCGI","CAPE GIRARDE",-89.5783,37.2256,104,"ASOS","2992"
"KCGZ","CASA GRANDA",-111.7700,32.9500,446,"ASOS","2995"
"KCHA","CHATTANOOGA/",-85.2000,35.0333,207,"ASOS","2996"
"KCHD","CHANDLER MUN",-111.8111,33.2692,379,"ASOS","2997"
"KCHK","CHICKASHA MU",-97.9661,35.0961,351,"ASOS","3001"
"KCHO","CHARLOTTESVI",-78.4558,38.1383,195,"ASOS","3002"
"KCHS","CHARLESTOWN",-80.0406,32.8989,14,"ASOS","3003"
"KCID","CEDAR RAPIDS",-91.7239,41.8828,263,"ASOS","3005"
"KCIN","CARROLL",-94.7800,42.0500,375,"ASOS","3006"
"KCIR","CAIRO REGION",-89.2197,37.0644,98,"ASOS","3007"
"KCIU","CHIPPEWA INT",-84.4700,46.2500,244,"ASOS","3008"
"KCJR","CULPEPER",-77.8589,38.5267,95,"ASOS","3009"
"KCKB","CLARKSBURG/B",-80.2247,39.3000,366,"ASOS","3010"
"KCKC","GRAND MARAIS",-90.3831,47.8383,548,"ASOS","3011"
"KCKI","WILLIAMSBURG",-79.8569,33.7172,20,"ASOS","3012"
"KCKN","CROOKSTON MU",-96.6200,47.8500,273,"ASOS","3015"
"KCKP","CHEROKEE MUN",-95.5558,42.7317,374,"ASOS","3016"
"KCKV","CLARKSVILLE/",-87.4150,36.6219,168,"ASOS","3017"
"KCLE","CLEVELAND/HO",-81.8528,41.4050,241,"ASOS","3018"
"KCLI","CLINTONVILLE",-88.7314,44.6139,251,"ASOS","3019"
"KCLK","CLINTON REGI",-98.9328,35.5383,492,"ASOS","3020"
"KCLM","PORT ANGELES",-123.5053,48.1222,87,"ASOS","3022"
"KCLS","CHEHALIS-CEN",-122.9828,46.6769,54,"ASOS","3023"
"KCLT","CHARLOTTE/DO",-80.9486,35.2133,228,"ASOS","3024"
"KCMA","CAMARILLO (A",-119.0800,34.2200,23,"ASOS","3026"
"KCMH","PORT COLUMBU",-82.8764,39.9950,248,"ASOS","3027"
"KCMR","H.A. CLARK M",-112.1947,35.3056,2036,"ASOS","3029"
"KCMX","HOUGHTON CO.",-88.4889,47.1683,334,"ASOS","3031"
"KCMY","MCCOY (USA-A",-90.7378,43.9583,255,"ASOS","3032"
"KCNB","MEYERS FIELD",-96.2625,44.7281,363,"ASOS","3033"
"KCNC","CHARITON",-93.3700,41.0300,320,"ASOS","3034"
"KCNK","CONCORDIA(AW",-97.6506,39.5514,453,"ASOS","3035"
"KCNM","CARLSBAD/CAV",-104.2633,32.3375,1004,"ASOS","3036"
"KCNO","CHINO AIRPOR",-117.6236,33.9756,198,"ASOS","3037"
"KCNU","CHANUTE/MART",-95.4842,37.6703,305,"ASOS","3039"
"KCNY","MOAB/CANYONL",-109.7447,38.7600,1388,"ASOS","3041"
"KCOD","CODY MUNI (A",-109.0200,44.5200,1553,"ASOS","3042"
"KCOE","COEUR D'ALEN",-116.8200,47.7700,707,"ASOS","3043"
"KCOF","PATRICK AFB/",-80.6000,28.2300,3,"ASOS","3044"
"KCOM","COLEMAN MUNI",-99.4036,31.8411,517,"ASOS","3046"
"KCON","CONCORD MUNI",-71.5011,43.1953,105,"ASOS","3047"
"KCOQ","CLOQUET (AWO",-92.5000,46.7000,390,"ASOS","3048"
"KCOS","COLORADO SPR",-104.7108,38.8158,1881,"ASOS","3049"
"KCOT","COTULLA MUNI",-99.2203,28.4583,145,"ASOS","3050"
"KCOU","COLUMBIA REG",-92.2183,38.8169,271,"ASOS","3051"
"KCPC","WHITEVILLE/C",-78.7150,34.2728,30,"ASOS","3052"
"KCPK","CHESAPEAKE",-76.3206,36.6656,6,"ASOS","3053"
"KCPR","CASPER/NATRO",-106.4731,42.8975,1630,"ASOS","3054"
"KCPS","CAHOKIA/ST.",-90.1561,38.5708,126,"ASOS","3055"
"KCPT","CLEBURNE MUN",-97.4339,32.3539,260,"ASOS","3056"
"KCPW","WOLF CREEK P",-106.7848,37.4764,3185,"ASOS","3057"
"KCQB","CHANDLER MUN",-96.8203,35.7239,300,"ASOS","3058"
"KCQM","COOK MUNI AI",-92.6894,47.8219,405,"ASOS","3060"
"KCQW","CHERAW MUNIC",-79.9569,34.7128,73,"ASOS","3064"
"KCQX","CHATHAM MUNI",-69.9933,41.6875,20,"ASOS","3065"
"KCRE","NORTH MYRTLE",-78.7239,33.8117,10,"ASOS","3066"
"KCRG","JACKSONVILLE",-81.5147,30.3361,12,"ASOS","3067"
"KCRP","CORPUS CHRIS",-97.5128,27.7731,13,"ASOS","3069"
"KCRQ","CARLSBAD/PAL",-117.2758,33.1300,100,"ASOS","3070"
"KCRS","CORSICANA",-96.3989,32.0311,136,"ASOS","3071"
"KCRW","CHARLESTON/K",-81.5914,38.3794,299,"ASOS","3073"
"KCSG","COLUMBUS MET",-84.9422,32.5161,121,"ASOS","3074"
"KCSM","CLINTON-SHER",-99.2036,35.3567,585,"ASOS","3076"
"KCSQ","CRESTON",-94.3700,41.0200,394,"ASOS","3077"
"KCSV","CROSSVILLE M",-85.0850,35.9514,573,"ASOS","3078"
"KCTJ","WEST GEORGIA",-85.1522,33.6317,354,"ASOS","3081"
"KCTY","CROSS CITY (",-83.1053,29.5500,12,"ASOS","3083"
"KCTZ","CLINTON",-78.3647,34.9756,45,"ASOS","3084"
"KCUB","COLUMBIA OWE",-80.9944,33.9708,64,"ASOS","3085"
"KCUH","CUSHING MUNI",-96.7731,35.9500,279,"ASOS","3086"
"KCUT","CUSTER (RAMO",-103.6114,43.7331,1711,"ASOS","3088"
"KCVB","CASTROVILLE",-98.8497,29.3430,235,"ASOS","3089"
"KCVG","CINCINNATI/C",-84.6717,39.0431,273,"ASOS","3090"
"KCVH","HOLLISTER MU",-121.4103,36.8933,70,"ASOS","3091"
"KCVN","CLOVIS MUNI",-103.0800,34.4300,1284,"ASOS","3092"
"KCVS","CANNON AFB/C",-103.3200,34.3800,1309,"ASOS","3094"
"KCVX","CHARLEVOIX M",-85.2747,45.3047,204,"ASOS","3095"
"KCWA","MOSINEE/CENT",-89.6700,44.7800,389,"ASOS","3096"
"KCWC","KICKAPOO DOW",-98.4903,33.8578,304,"ASOS","3097"
"KCWI","CLINTON MUNI",-90.3300,41.8300,216,"ASOS","3099"
"KCWV","CLAXTON-EVAN",-81.8694,32.1950,34,"ASOS","3101"
"KCXO","CONROE/MONTG",-95.4139,30.3567,74,"ASOS","3102"
"KCXP","CARSON AIRPO",-119.7325,39.1922,1434,"ASOS","3103"
"KCXY","HARRISBURG/C",-76.8514,40.2172,106,"ASOS","3104"
"KCYS","CHEYENNE/WAR",-104.8069,41.1578,1876,"ASOS","3106"
"KD07","FAITH",-102.0192,45.0319,787,"ASOS","3110"
"KD39","SAUK CENTRE",-94.9333,45.7067,379,"ASOS","3114"
"KD50","CROSBY MUNIC",-103.2972,48.9286,594,"ASOS","3117"
"KD55","ROBERTSON FI",-98.3936,48.7531,490,"ASOS","3118"
"KD60","TIOGA MUNICI",-102.8975,48.3803,692,"ASOS","3119"
"KDAB","DAYTONA BEAC",-81.0600,29.1772,10,"ASOS","3125"
"KDAG","BARSTOW-DAGG",-116.7867,34.8536,587,"ASOS","3126"
"KDAL","DALLAS/LOVE",-96.8556,32.8525,148,"ASOS","3127"
"KDAN","DANVILLE REG",-79.3361,36.5728,174,"ASOS","3128"
"KDAW","ROCHESTER (W",-70.9222,43.2781,98,"ASOS","3129"
"KDAY","DAYTON/JAMES",-84.2186,39.9061,307,"ASOS","3131"
"KDBN","W H 'BUD' BA",-82.9853,32.5644,94,"ASOS","3132"
"KDBQ","DUBUQUE MUNI",-90.7036,42.3978,328,"ASOS","3133"
"KDCA","WASHINGTON/N",-77.0342,38.8483,4,"ASOS","3134"
"KDCM","CHESTER CATA",-81.1958,34.7894,200,"ASOS","3135"
"KDCU","DECATUR/PRYO",-86.9433,34.6581,180,"ASOS","3136"
"KDDC","DODGE CITY(A",-99.9697,37.7728,790,"ASOS","3137"
"KDDH","BENNINGTON S",-73.2464,42.8900,252,"ASOS","3138"
"KDEC","DECATUR AIRP",-88.8656,39.8344,208,"ASOS","3139"
"KDEH","DECORAH",-91.7300,43.2800,353,"ASOS","3141"
"KDEN","DENVER INTNL",-104.6575,39.8328,1655,"ASOS","3142"
"KDEQ","J LYNN HELMS",-94.3994,34.0469,108,"ASOS","3143"
"KDET","DETROIT CITY",-83.0100,42.4092,191,"ASOS","3144"
"KDEW","DEER PARK",-117.4283,47.9742,672,"ASOS","3145"
"KDFI","DEFIANCE MEM",-84.4294,41.3364,215,"ASOS","3146"
"KDFW","DALLAS/FT WO",-97.0219,32.8969,183,"ASOS","3147"
"KDGW","DOUGLAS/CONV",-105.3819,42.7942,1502,"ASOS","3148"
"KDHN","DOTHAN MUNIC",-85.4497,31.3214,122,"ASOS","3149"
"KDHT","DALHART MUNI",-102.5472,36.0233,1216,"ASOS","3151"
"KDIJ","DRIGGS-REED",-111.0978,43.7419,1898,"ASOS","3152"
"KDIK","DICKINSON MU",-102.8019,46.7972,790,"ASOS","3153"
"KDKB","DE KALB",-88.7083,41.9319,279,"ASOS","3155"
"KDKK","DUNKIRK AIRP",-79.2758,42.4931,211,"ASOS","3156"
"KDKR","HOUSTON COUN",-95.4039,31.3069,106,"ASOS","3157"
"KDKX","KNOXVILLE DO",-83.8717,35.9658,253,"ASOS","3158"
"KDLF","LAUGHLIN AFB",-100.4667,29.1167,294,"ASOS","3159"
"KDLH","DULUTH INTL",-92.2261,46.8428,435,"ASOS","3160"
"KDLL","BARABOO/WISC",-89.7708,43.5219,298,"ASOS","3161"
"KDLN","DILLON AIRPO",-112.5544,45.2575,1597,"ASOS","3162"
"KDLS","THE DALLES M",-121.1672,45.6186,75,"ASOS","3164"
"KDMA","DAVIS-MONTHA",-110.8800,32.1700,824,"ASOS","3165"
"KDMH","BALTIMORE IN",-76.6100,39.2800,6,"ASOS","3166"
"KDMN","DEMING MUNIC",-107.7206,32.2622,1315,"ASOS","3167"
"KDMO","SEDALIA",-93.1744,38.7122,277,"ASOS","3168"
"KDMW","CARROLL COUN",-77.0078,39.6083,240,"ASOS","3169"
"KDNL","AUGUSTA",-82.0386,33.4669,128,"ASOS","3172"
"KDNN","DALTON MUNI",-84.8692,34.7217,216,"ASOS","3173"
"KDNV","DANVILLE/VER",-87.5956,40.1994,212,"ASOS","3176"
"KDOV","DOVER AFB",-75.4700,39.1300,9,"ASOS","3177"
"KDPA","W. CHICAGO/D",-88.2511,41.8964,231,"ASOS","3178"
"KDQH","DOUGLAS MUNI",-82.8606,31.4767,78,"ASOS","3181"
"KDRI","BEAUREGARD R",-93.3400,30.8317,62,"ASOS","3184"
"KDRM","DRUMMOND ISL",-83.7439,46.0094,204,"ASOS","3185"
"KDRO","DURANGO/LA P",-107.7597,37.1431,2038,"ASOS","3186"
"KDRT","DEL RIO INTL",-100.9236,29.3747,304,"ASOS","3187"
"KDSM","DES MOINES I",-93.6661,41.5378,291,"ASOS","3188"
"KDSV","DANSVILLE MU",-77.7144,42.5694,201,"ASOS","3189"
"KDTL","DETROIT LAKE",-95.8800,46.8300,426,"ASOS","3190"
"KDTN","SHREVEPORT D",-93.7447,32.5425,54,"ASOS","3191"
"KDTO","DENTON (ASOS",-97.1989,33.2061,195,"ASOS","3192"
"KDTS","DESTIN",-86.4675,30.3933,6,"ASOS","3193"
"KDTW","DETROIT METR",-83.3308,42.2314,194,"ASOS","3194"
"KDUA","DURANT",-96.3944,33.9422,213,"ASOS","3196"
"KDUC","HALLIBURTON",-97.9600,34.4708,339,"ASOS","3197"
"KDUG","DOUGLAS BISB",-109.6036,31.4692,1266,"ASOS","3198"
"KDUH","LAMBERTVILLE",-83.6553,41.7358,204,"ASOS","3199"
"KDUJ","DU BOIS (AWO",-78.9000,41.1800,554,"ASOS","3200"
"KDUX","MOORE COUNTY",-102.0131,35.8581,1129,"ASOS","3201"
"KDVL","DEVILS LAKE(",-98.9200,48.1200,443,"ASOS","3203"
"KDVN","QUAD CITIES/",-90.5914,41.6139,229,"ASOS","3204"
"KDVO","GNOSS FIELD",-122.5561,38.1436,1,"ASOS","3205"
"KDVP","SLAYTON MUNI",-95.7825,43.9867,495,"ASOS","3206"
"KDVT","DEER VALLEY/",-112.0656,33.6903,450,"ASOS","3207"
"KDWH","HOUSTON/D.W.",-95.5561,30.0675,46,"ASOS","3208"
"KDXR","DANBURY MUNI",-73.4844,41.3717,139,"ASOS","3209"
"KDXX","MADISON",-96.1778,44.9861,330,"ASOS","3210"
"KDYB","SUMMERVILLE",-80.2794,33.0633,17,"ASOS","3211"
"KDYL","DOYLESTOWN A",-75.1225,40.3300,120,"ASOS","3212"
"KDYR","DYERSBURG(AW",-89.4000,36.0000,103,"ASOS","3213"
"KDYS","DYESS AFB/AB",-99.8569,32.4200,545,"ASOS","3214"
"KDYT","DULUTH (SKY",-92.0433,46.7219,186,"ASOS","3215"
"KDZB","HORSESHOE BA",-98.3589,30.5269,333,"ASOS","3216"
"KDZJ","BLAIRSVILLE",-83.9972,34.8544,363,"ASOS","3217"
"KE38","ALPINE-CASPA",-103.6836,30.3842,1376,"ASOS","3225"
"KEAR","KEARNEY MUNI",-99.0000,40.7300,649,"ASOS","3229"
"KEAT","WENATCHEE/PA",-120.2069,47.3989,381,"ASOS","3230"
"KEAU","EAU CLAIRE C",-91.4850,44.8653,277,"ASOS","3231"
"KEBG","EDINBURG INT",-98.1294,26.4419,24,"ASOS","3233"
"KECG","ELIZABETH CI",-76.1828,36.2631,3,"ASOS","3235"
"KECP","NW FLORIDA -",-85.7956,30.3583,21,"ASOS","3236"
"KECS","MONDELL FIEL",-104.3181,43.8856,1272,"ASOS","3237"
"KECU","EDWARDS COUN",-100.1739,29.9469,723,"ASOS","3238"
"KEDC","AUSTIN EXECU",-97.5664,30.3975,187,"ASOS","3239"
"KEDE","EDENTON",-76.5672,36.0278,6,"ASOS","3240"
"KEDU","UNIVERSITY A",-121.7864,38.5314,21,"ASOS","3241"
"KEDW","EDWARDS AFB",-117.8800,34.9000,702,"ASOS","3242"
"KEED","NEEDLES AIRP",-114.6233,34.7661,300,"ASOS","3243"
"KEEN","KEENE/DILLAN",-72.2700,42.9000,149,"ASOS","3244"
"KEEO","MEEKER",-107.8897,40.0422,1948,"ASOS","3245"
"KEET","ALABASTER",-86.7817,33.1783,178,"ASOS","3246"
"KEFD","HOUSTON/ELLI",-95.1700,29.6000,10,"ASOS","3249"
"KEFK","NEWPORT STAT",-72.2292,44.8889,283,"ASOS","3250"
"KEFT","MONROE",-89.5908,42.6150,331,"ASOS","3251"
"KEGE","EAGLE CO. RE",-106.9200,39.6500,1993,"ASOS","3253"
"KEGI","DUKE FIELD /",-86.5167,30.6500,59,"ASOS","3254"
"KEGV","EAGLE RIVER",-89.2692,45.9317,501,"ASOS","3255"
"KEHO","SHELBY MUNIC",-81.6011,35.2556,258,"ASOS","3258"
"KEHR","HENDERSON CI",-87.6800,37.8200,117,"ASOS","3259"
"KEIK","ERIE MUNICIP",-105.0481,40.0103,1564,"ASOS","3261"
"KEKM","ELKHART MUNI",-86.0000,41.7200,237,"ASOS","3264"
"KEKN","ELKINS/RANDO",-79.8528,38.8853,605,"ASOS","3265"
"KEKO","ELKO",-115.7917,40.8250,1568,"ASOS","3266"
"KEKQ","WAYNE COUNTY",-84.8561,36.8553,294,"ASOS","3267"
